Donor_ID,Donor_Name,Email,Donation_Amount,Donation_Date,Payment_Method
21dc4a98-9913-494e-92a1-7694753be8c0,Brandon Rodriguez,mooneytyler@example.net,282.0,2024-05-12,Cash
dcfcdabd-2ec7-4f92-b10e-23b25ed3e0d2,Angela Warren,jonathan09@example.org,136.0,2024-03-10,Cash
5a793319-b47d-4eb1-8b62-877fdaac9708,William Reed,kellytaylor@example.org,650.0,2023-05-17,Bank Transfer
14a69afd-eaeb-45a5-b1e7-12c94568d7e0,Caroline Williams,hobbsjames@example.net,177.0,2023-01-02,Online
4257ed8d-a6df-49fc-bf83-85efa74666e7,Yvonne Hopkins,wendyclark@example.net,862.0,2024-08-11,Cash
3288b5b9-fa90-45e1-a21f-c564528e9c3b,April Smith,christina74@example.org,224.0,2024-03-15,Bank Transfer
ab19a94f-e7a9-47fd-8b61-9e95cfb5ed09,Nicole Smith,mcarter@example.net,841.0,2023-05-06,Bank Transfer
5f859395-8c16-496f-92dd-f8c1962708b7,Veronica Torres,david51@example.org,254.0,2024-07-30,Cash
e1a814b1-6975-4eb1-99a8-08942c518ff1,Andre Alexander,uwatson@example.com,543.0,2023-12-09,Online
90582664-d746-4d7b-8527-31f75de42484,Tamara Moran,dwayne40@example.net,185.0,2023-04-15,Cash
de123e23-6b85-4eb4-bc46-85fa350a5fcd,Brett Pham,paul95@example.net,659.0,2023-05-04,Bank Transfer
ed249137-9ab4-4b57-a58b-4659f58b1676,Traci Bender,lejames@example.com,704.0,2023-09-19,Cash
24a60ef9-5c40-43cd-abd6-248228e40d20,Frank Hayes,jenniferjohnson@example.org,567.0,2023-06-21,Online
7889ef25-0ae9-4a48-bc0f-bd581e2d4b77,Amy White,raymondwilliams@example.com,682.0,2024-01-19,Bank Transfer
9a6aacf7-eb39-4205-8b6d-95c98ea85dd7,Frank Montgomery,mcampos@example.com,921.0,2023-10-22,Online
5d4902bc-55fe-4488-ae3a-0ed8d47bd586,Sarah Hoffman,kristenday@example.com,90.0,2024-05-15,Cash
0ea1af48-bef8-4ce3-9d83-a4fea49cb9c5,Jennifer Howard,melanie37@example.net,739.0,2023-08-26,Online
adc5ad58-fbea-48e9-aa7d-807bb13ad016,Brandon Guerra,lunabriana@example.net,173.0,2024-07-15,Cash
41623bee-77d2-48c1-8abf-13d438c4e2e0,Dr. Alyssa Jenkins,nmitchell@example.org,678.0,2024-07-21,Cash
8c4ff123-473b-47f9-841f-9c5cf5dd3da6,Sherri Gonzalez,jerry86@example.net,322.0,2022-12-21,Bank Transfer
195edbd7-df04-4b6a-8a46-dde385d1b5c9,Chelsea Turner,wallacedaniel@example.net,960.0,2024-06-10,Bank Transfer
